0.527,0.416
0.011,0.159
0.419,0.007
0.715,0.479
0.768,0.420
0.007,0.145
0.507,0.031
0.666,0.473
0.093,0.171
0.539,0.042
0.415,0.371
0.468,0.008
0.045,0.194
0.487,0.359
0.472,0.068
0.470,0.383
0.721,0.603
0.727,0.437
0.040,0.245
0.561,0.418
0.573,0.022
0.591,0.375
0.769,0.512
0.791,0.368
0.813,0.399
0.497,0.459
0.780,0.497
0.603,0.026
0.595,0.034
0.021,0.106
0.386,0.058
0.729,0.534
0.744,0.358
0.415,0.022
0.438,0.004
0.469,0.500
0.766,0.561
0.489,0.526
0.537,0.020
0.039,0.200
0.670,0.458
0.020,0.220
0.076,0.098
0.479,0.051
0.755,0.439
0.491,0.331
0.053,0.127
0.628,0.473
0.551,0.014
0.048,0.257
0.679,0.439
0.505,0.023
0.746,0.536
0.712,0.438
0.005,0.092
0.493,0.447
0.483,0.006
0.520,0.039
0.682,0.388
0.088,0.078
0.455,0.445
0.782,0.459
0.464,0.495
0.354,0.372
0.597,0.378
0.034,0.140
0.694,0.321
0.039,0.302
0.697,0.441
0.000,0.158
0.514,0.025
0.676,0.398
0.439,0.036
0.408,0.331
0.361,0.391
0.430,0.047
0.654,0.152
0.504,0.006
0.763,0.626
0.464,0.031
0.048,0.186
0.513,0.138
0.116,0.276
0.018,0.161
0.526,0.498
0.043,0.223
0.515,0.050
0.527,0.442
0.413,0.164
0.679,0.600
0.039,0.147
0.033,0.101
0.771,0.466
0.425,0.038
0.494,0.017
0.012,0.259
0.517,0.536
0.537,0.025
0.434,0.027
0.493,0.348
0.007,0.130
0.765,0.445
0.011,0.171
0.460,0.389
0.685,0.553
0.845,0.540
0.426,0.575
0.072,0.294
0.532,0.025
0.563,0.035
0.029,0.161
0.796,0.422
0.508,0.017
0.530,0.363
0.489,0.451
0.076,0.238
0.423,0.456
0.011,0.309
0.416,0.508
0.429,0.485
0.525,0.501
0.544,0.016
0.555,0.404
0.551,0.058
0.486,0.386
0.040,0.112
0.027,0.219
0.408,0.369
0.522,0.460
0.124,0.265
0.050,0.179
0.482,0.007
0.457,0.413
0.781,0.567
0.006,0.229
0.089,0.119
0.534,0.472
0.488,0.404
0.453,0.393
0.466,0.048
0.043,0.046
0.524,0.432
0.042,0.191
0.026,0.140
0.040,0.130
0.004,0.160
0.583,0.403
0.486,0.488
0.586,0.436
0.726,0.395
0.668,0.443
0.531,0.479
0.466,0.485
0.407,0.021
0.448,0.020
0.315,0.005
0.524,0.416
0.064,0.169
0.359,0.469
0.657,0.550
0.140,0.070
0.065,0.125
0.420,0.414
0.118,0.213
0.668,0.432
0.523,0.469
0.085,0.303
0.755,0.494
0.553,0.294
0.567,0.019
0.479,0.392
0.576,0.343
0.551,0.360
0.489,0.023
0.813,0.517
0.742,0.429
0.466,0.409
0.454,0.075
0.653,0.460
0.654,0.433
0.795,0.407
0.571,0.380
0.448,0.430
0.002,0.127
0.659,0.592
0.047,0.223
0.002,0.164
0.519,0.407
0.059,0.248
0.844,0.457
0.681,0.451
0.702,0.468
0.048,0.081
0.728,0.459
0.017,0.189
0.570,0.076
0.735,0.501
0.703,0.406
0.005,0.106
0.375,0.460
0.049,0.228
0.034,0.149
0.761,0.430
0.553,0.042
0.565,0.094
0.666,0.490
0.429,0.054
0.723,0.382
0.007,0.273
0.369,0.077
0.405,0.002
0.498,0.085
0.392,0.013
0.783,0.485
0.025,0.217
0.075,0.210
0.079,0.258
0.734,0.472
0.002,0.198
0.064,0.261
0.008,0.168
0.474,0.440
0.453,0.043
0.087,0.089
0.635,0.414
0.482,0.132
0.520,0.046
0.478,0.379
0.018,0.098
0.004,0.127
0.105,0.157
0.032,0.170
0.750,0.349
0.565,0.057
0.693,0.475
0.790,0.495
0.755,0.466
0.775,0.480
0.095,0.101
0.473,0.356
0.462,0.039
0.492,0.381
0.678,0.457
0.651,0.564
0.436,0.029
0.518,0.382
0.043,0.237
0.072,0.285
0.507,0.044
0.507,0.353
0.421,0.058
0.380,0.407
0.761,0.375
0.754,0.461
0.584,0.095
0.887,0.364
0.465,0.364
0.100,0.286
0.474,0.349
0.032,0.170
0.654,0.457
0.462,0.050
0.496,0.546
0.674,0.546
0.537,0.432
0.440,0.098
0.048,0.136
0.060,0.226
0.479,0.443
0.543,0.010
0.418,0.025
0.486,0.121
0.459,0.440
0.022,0.220
0.022,0.247
0.007,0.145
0.703,0.414
0.424,0.352
0.032,0.170
0.641,0.479
0.713,0.450
0.768,0.459
0.508,0.043
0.087,0.163
0.804,0.559
0.732,0.382
0.394,0.019
0.497,0.057
0.634,0.540
0.555,0.397
0.788,0.472
0.152,0.172
0.630,0.469
0.709,0.435
0.546,0.311
0.038,0.203
0.001,0.172
0.111,0.246
0.726,0.522
0.458,0.541
0.456,0.003
0.444,0.016
0.675,0.432
0.356,0.377
0.449,0.072
0.551,0.509
0.428,0.495
0.001,0.111
0.446,0.526
0.494,0.019
0.468,0.042
0.520,0.031
0.666,0.475
0.062,0.168
0.522,0.110
0.537,0.008
0.805,0.503
0.435,0.371
0.722,0.480
0.044,0.191
0.877,0.488
0.790,0.465
0.435,0.359
0.480,0.067
0.680,0.342
0.056,0.179
0.502,0.085
0.415,0.000
0.811,0.400
0.395,0.022
0.524,0.379
0.021,0.137
0.028,0.267
0.012,0.055
0.467,0.015
0.053,0.285
0.477,0.003
0.876,0.439
0.075,0.097
0.537,0.003
0.016,0.149
0.149,0.182
0.683,0.460
0.518,0.023
0.451,0.058
0.527,0.015
0.549,0.259
0.447,0.081
0.069,0.255
0.663,0.573
0.780,0.435
0.507,0.118
0.546,0.475
