0.527,0.416,1
0.011,0.159,1
0.419,0.007,0
0.715,0.479,0
0.768,0.42,1
0.007,0.145,0
0.507,0.031,0
0.666,0.473,0
0.093,0.171,0
0.539,0.042,0
0.415,0.371,1
0.468,0.008,1
0.045,0.194,1
0.487,0.359,1
0.472,0.068,1
0.47,0.383,1
0.721,0.603,1
0.727,0.437,0
0.04,0.245,1
0.561,0.418,0
0.573,0.022,1
0.591,0.375,0
0.769,0.512,0
0.791,0.368,1
0.813,0.399,0
0.497,0.459,0
0.78,0.497,1
0.603,0.026,0
0.595,0.034,0
0.021,0.106,1
0.386,0.058,1
0.729,0.534,0
0.744,0.358,1
0.415,0.022,0
0.438,0.004,1
0.469,0.5,0
0.766,0.561,1
0.489,0.526,1
0.537,0.02,1
0.039,0.2,0
0.67,0.458,1
0.02,0.22,1
0.076,0.098,0
0.479,0.051,1
0.755,0.439,1
0.491,0.331,0
0.053,0.127,1
0.628,0.473,1
0.551,0.014,1
0.048,0.257,0
0.679,0.439,1
0.505,0.023,0
0.746,0.536,0
0.712,0.438,1
0.005,0.092,1
0.493,0.447,1
0.483,0.006,1
0.52,0.039,1
0.682,0.388,1
0.088,0.078,0
0.455,0.445,0
0.782,0.459,1
0.464,0.495,0
0.354,0.372,0
0.597,0.378,0
0.034,0.14,0
0.694,0.321,0
0.039,0.302,0
0.697,0.441,0
0,0.158,0
0.514,0.025,0
0.676,0.398,1
0.439,0.036,0
0.408,0.331,1
0.361,0.391,0
0.43,0.047,0
0.654,0.152,0
0.504,0.006,1
0.763,0.626,1
0.464,0.031,0
0.048,0.186,1
0.513,0.138,1
0.116,0.276,0
0.018,0.161,0
0.526,0.498,0
0.043,0.223,0
0.515,0.05,0
0.527,0.442,0
0.413,0.164,1
0.679,0.6,0
0.039,0.147,0
0.033,0.101,1
0.771,0.466,0
0.425,0.038,1
0.494,0.017,1
0.012,0.259,0
0.517,0.536,0
0.537,0.025,0
0.434,0.027,1
0.493,0.348,1
0.007,0.13,1
0.765,0.445,1
0.011,0.171,1
0.46,0.389,0
0.685,0.553,0
0.845,0.54,0
0.426,0.575,1
0.072,0.294,0
0.532,0.025,1
0.563,0.035,0
0.029,0.161,1
0.796,0.422,1
0.508,0.017,0
0.53,0.363,0
0.489,0.451,0
0.076,0.238,1
0.423,0.456,1
0.011,0.309,1
0.416,0.508,1
0.429,0.485,0
0.525,0.501,0
